date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20200923,2020-09-23,"Wednesday, September 23, 2020","Sep 23, 2020",Wednesday,Wed,September,Sep,267,39,20200921,20200927,3,9,20200901,20200930,30,23,3,20200701,20200930,92,85,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,23,3,20200701,20200930,91,85,2020,20200101,20201230,365
20200924,2020-09-24,"Thursday, September 24, 2020","Sep 24, 2020",Thursday,Thu,September,Sep,268,39,20200921,20200927,4,9,20200901,20200930,30,24,3,20200701,20200930,92,86,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,24,3,20200701,20200930,91,86,2020,20200101,20201230,365
20200925,2020-09-25,"Friday, September 25, 2020","Sep 25, 2020",Friday,Fri,September,Sep,269,39,20200921,20200927,5,9,20200901,20200930,30,25,3,20200701,20200930,92,87,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,25,3,20200701,20200930,91,87,2020,20200101,20201230,365
20200926,2020-09-26,"Saturday, September 26, 2020","Sep 26, 2020",Saturday,Sat,September,Sep,270,39,20200921,20200927,6,9,20200901,20200930,30,26,3,20200701,20200930,92,88,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,26,3,20200701,20200930,91,88,2020,20200101,20201230,365
20200927,2020-09-27,"Sunday, September 27, 2020","Sep 27, 2020",Sunday,Sun,September,Sep,271,39,20200921,20200927,7,9,20200901,20200930,30,27,3,20200701,20200930,92,89,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,27,3,20200701,20200930,91,89,2020,20200101,20201230,365
20200928,2020-09-28,"Monday, September 28, 2020","Sep 28, 2020",Monday,Mon,September,Sep,272,40,20200928,20201004,1,9,20200901,20200930,30,28,3,20200701,20200930,92,90,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,28,3,20200701,20200930,91,90,2020,20200101,20201230,365
20200929,2020-09-29,"Tuesday, September 29, 2020","Sep 29, 2020",Tuesday,Tue,September,Sep,273,40,20200928,20201004,2,9,20200901,20200930,30,29,3,20200701,20200930,92,91,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,29,3,20200701,20200930,91,91,2020,20200101,20201230,365
20200930,2020-09-30,"Wednesday, September 30, 2020","Sep 30, 2020",Wednesday,Wed,September,Sep,274,40,20200928,20201004,3,9,20200901,20200930,30,30,3,20200701,20200930,92,92,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,30,3,20200701,20200930,91,92,2020,20200101,20201230,365
20201001,2020-10-01,"Thursday, October 1, 2020","Oct 1, 2020",Thursday,Thu,October,Oct,275,40,20200928,20201004,4,10,20201001,20201031,31,1,4,20201001,20201231,92,1,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,1,4,20201001,20201231,91,1,2020,20200101,20201230,365
20201002,2020-10-02,"Friday, October 2, 2020","Oct 2, 2020",Friday,Fri,October,Oct,276,40,20200928,20201004,5,10,20201001,20201031,31,2,4,20201001,20201231,92,2,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,2,4,20201001,20201231,91,2,2020,20200101,20201230,365
20201003,2020-10-03,"Saturday, October 3, 2020","Oct 3, 2020",Saturday,Sat,October,Oct,277,40,20200928,20201004,6,10,20201001,20201031,31,3,4,20201001,20201231,92,3,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,3,4,20201001,20201231,91,3,2020,20200101,20201230,365
20201004,2020-10-04,"Sunday, October 4, 2020","Oct 4, 2020",Sunday,Sun,October,Oct,278,40,20200928,20201004,7,10,20201001,20201031,31,4,4,20201001,20201231,92,4,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,4,4,20201001,20201231,91,4,2020,20200101,20201230,365
20201005,2020-10-05,"Monday, October 5, 2020","Oct 5, 2020",Monday,Mon,October,Oct,279,41,20201005,20201011,1,10,20201001,20201031,31,5,4,20201001,20201231,92,5,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,5,4,20201001,20201231,91,5,2020,20200101,20201230,365
20201006,2020-10-06,"Tuesday, October 6, 2020","Oct 6, 2020",Tuesday,Tue,October,Oct,280,41,20201005,20201011,2,10,20201001,20201031,31,6,4,20201001,20201231,92,6,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,6,4,20201001,20201231,91,6,2020,20200101,20201230,365
20201007,2020-10-07,"Wednesday, October 7, 2020","Oct 7, 2020",Wednesday,Wed,October,Oct,281,41,20201005,20201011,3,10,20201001,20201031,31,7,4,20201001,20201231,92,7,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,7,4,20201001,20201231,91,7,2020,20200101,20201230,365
20201008,2020-10-08,"Thursday, October 8, 2020","Oct 8, 2020",Thursday,Thu,October,Oct,282,41,20201005,20201011,4,10,20201001,20201031,31,8,4,20201001,20201231,92,8,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,8,4,20201001,20201231,91,8,2020,20200101,20201230,365
20201009,2020-10-09,"Friday, October 9, 2020","Oct 9, 2020",Friday,Fri,October,Oct,283,41,20201005,20201011,5,10,20201001,20201031,31,9,4,20201001,20201231,92,9,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,9,4,20201001,20201231,91,9,2020,20200101,20201230,365
20201010,2020-10-10,"Saturday, October 10, 2020","Oct 10, 2020",Saturday,Sat,October,Oct,284,41,20201005,20201011,6,10,20201001,20201031,31,10,4,20201001,20201231,92,10,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,10,4,20201001,20201231,91,10,2020,20200101,20201230,365
20201011,2020-10-11,"Sunday, October 11, 2020","Oct 11, 2020",Sunday,Sun,October,Oct,285,41,20201005,20201011,7,10,20201001,20201031,31,11,4,20201001,20201231,92,11,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,11,4,20201001,20201231,91,11,2020,20200101,20201230,365
20201012,2020-10-12,"Monday, October 12, 2020","Oct 12, 2020",Monday,Mon,October,Oct,286,42,20201012,20201018,1,10,20201001,20201031,31,12,4,20201001,20201231,92,12,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,12,4,20201001,20201231,91,12,2020,20200101,20201230,365
20201013,2020-10-13,"Tuesday, October 13, 2020","Oct 13, 2020",Tuesday,Tue,October,Oct,287,42,20201012,20201018,2,10,20201001,20201031,31,13,4,20201001,20201231,92,13,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,13,4,20201001,20201231,91,13,2020,20200101,20201230,365
20201014,2020-10-14,"Wednesday, October 14, 2020","Oct 14, 2020",Wednesday,Wed,October,Oct,288,42,20201012,20201018,3,10,20201001,20201031,31,14,4,20201001,20201231,92,14,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,14,4,20201001,20201231,91,14,2020,20200101,20201230,365
20201015,2020-10-15,"Thursday, October 15, 2020","Oct 15, 2020",Thursday,Thu,October,Oct,289,42,20201012,20201018,4,10,20201001,20201031,31,15,4,20201001,20201231,92,15,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,15,4,20201001,20201231,91,15,2020,20200101,20201230,365
20201016,2020-10-16,"Friday, October 16, 2020","Oct 16, 2020",Friday,Fri,October,Oct,290,42,20201012,20201018,5,10,20201001,20201031,31,16,4,20201001,20201231,92,16,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,16,4,20201001,20201231,91,16,2020,20200101,20201230,365
20201017,2020-10-17,"Saturday, October 17, 2020","Oct 17, 2020",Saturday,Sat,October,Oct,291,42,20201012,20201018,6,10,20201001,20201031,31,17,4,20201001,20201231,92,17,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,17,4,20201001,20201231,91,17,2020,20200101,20201230,365
20201018,2020-10-18,"Sunday, October 18, 2020","Oct 18, 2020",Sunday,Sun,October,Oct,292,42,20201012,20201018,7,10,20201001,20201031,31,18,4,20201001,20201231,92,18,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,18,4,20201001,20201231,91,18,2020,20200101,20201230,365
20201019,2020-10-19,"Monday, October 19, 2020","Oct 19, 2020",Monday,Mon,October,Oct,293,43,20201019,20201025,1,10,20201001,20201031,31,19,4,20201001,20201231,92,19,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,19,4,20201001,20201231,91,19,2020,20200101,20201230,365
20201020,2020-10-20,"Tuesday, October 20, 2020","Oct 20, 2020",Tuesday,Tue,October,Oct,294,43,20201019,20201025,2,10,20201001,20201031,31,20,4,20201001,20201231,92,20,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,20,4,20201001,20201231,91,20,2020,20200101,20201230,365
20201021,2020-10-21,"Wednesday, October 21, 2020","Oct 21, 2020",Wednesday,Wed,October,Oct,295,43,20201019,20201025,3,10,20201001,20201031,31,21,4,20201001,20201231,92,21,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,21,4,20201001,20201231,91,21,2020,20200101,20201230,365
20201022,2020-10-22,"Thursday, October 22, 2020","Oct 22, 2020",Thursday,Thu,October,Oct,296,43,20201019,20201025,4,10,20201001,20201031,31,22,4,20201001,20201231,92,22,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,22,4,20201001,20201231,91,22,2020,20200101,20201230,365
20201023,2020-10-23,"Friday, October 23, 2020","Oct 23, 2020",Friday,Fri,October,Oct,297,43,20201019,20201025,5,10,20201001,20201031,31,23,4,20201001,20201231,92,23,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,23,4,20201001,20201231,91,23,2020,20200101,20201230,365
20201024,2020-10-24,"Saturday, October 24, 2020","Oct 24, 2020",Saturday,Sat,October,Oct,298,43,20201019,20201025,6,10,20201001,20201031,31,24,4,20201001,20201231,92,24,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,24,4,20201001,20201231,91,24,2020,20200101,20201230,365
20201025,2020-10-25,"Sunday, October 25, 2020","Oct 25, 2020",Sunday,Sun,October,Oct,299,43,20201019,20201025,7,10,20201001,20201031,31,25,4,20201001,20201231,92,25,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,25,4,20201001,20201231,91,25,2020,20200101,20201230,365
20201026,2020-10-26,"Monday, October 26, 2020","Oct 26, 2020",Monday,Mon,October,Oct,300,44,20201026,20201101,1,10,20201001,20201031,31,26,4,20201001,20201231,92,26,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,26,4,20201001,20201231,91,26,2020,20200101,20201230,365
20201027,2020-10-27,"Tuesday, October 27, 2020","Oct 27, 2020",Tuesday,Tue,October,Oct,301,44,20201026,20201101,2,10,20201001,20201031,31,27,4,20201001,20201231,92,27,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,27,4,20201001,20201231,91,27,2020,20200101,20201230,365
20201028,2020-10-28,"Wednesday, October 28, 2020","Oct 28, 2020",Wednesday,Wed,October,Oct,302,44,20201026,20201101,3,10,20201001,20201031,31,28,4,20201001,20201231,92,28,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,28,4,20201001,20201231,91,28,2020,20200101,20201230,365
20201029,2020-10-29,"Thursday, October 29, 2020","Oct 29, 2020",Thursday,Thu,October,Oct,303,44,20201026,20201101,4,10,20201001,20201031,31,29,4,20201001,20201231,92,29,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,29,4,20201001,20201231,91,29,2020,20200101,20201230,365
20201030,2020-10-30,"Friday, October 30, 2020","Oct 30, 2020",Friday,Fri,October,Oct,304,44,20201026,20201101,5,10,20201001,20201031,31,30,4,20201001,20201231,92,30,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,30,4,20201001,20201231,91,30,2020,20200101,20201230,365
20201031,2020-10-31,"Saturday, October 31, 2020","Oct 31, 2020",Saturday,Sat,October,Oct,305,44,20201026,20201101,6,10,20201001,20201031,31,31,4,20201001,20201231,92,31,2020,20200101,20201231,366,-1,-1,-1,-1,-1,10,20201001,20201031,31,31,4,20201001,20201231,91,31,2020,20200101,20201230,365
20201101,2020-11-01,"Sunday, November 1, 2020","Nov 1, 2020",Sunday,Sun,November,Nov,306,44,20201026,20201101,7,11,20201101,20201130,30,1,4,20201001,20201231,92,32,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,1,4,20201001,20201231,91,32,2020,20200101,20201230,365
20201102,2020-11-02,"Monday, November 2, 2020","Nov 2, 2020",Monday,Mon,November,Nov,307,45,20201102,20201108,1,11,20201101,20201130,30,2,4,20201001,20201231,92,33,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,2,4,20201001,20201231,91,33,2020,20200101,20201230,365
20201103,2020-11-03,"Tuesday, November 3, 2020","Nov 3, 2020",Tuesday,Tue,November,Nov,308,45,20201102,20201108,2,11,20201101,20201130,30,3,4,20201001,20201231,92,34,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,3,4,20201001,20201231,91,34,2020,20200101,20201230,365
20201104,2020-11-04,"Wednesday, November 4, 2020","Nov 4, 2020",Wednesday,Wed,November,Nov,309,45,20201102,20201108,3,11,20201101,20201130,30,4,4,20201001,20201231,92,35,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,4,4,20201001,20201231,91,35,2020,20200101,20201230,365
20201105,2020-11-05,"Thursday, November 5, 2020","Nov 5, 2020",Thursday,Thu,November,Nov,310,45,20201102,20201108,4,11,20201101,20201130,30,5,4,20201001,20201231,92,36,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,5,4,20201001,20201231,91,36,2020,20200101,20201230,365
20201106,2020-11-06,"Friday, November 6, 2020","Nov 6, 2020",Friday,Fri,November,Nov,311,45,20201102,20201108,5,11,20201101,20201130,30,6,4,20201001,20201231,92,37,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,6,4,20201001,20201231,91,37,2020,20200101,20201230,365
20201107,2020-11-07,"Saturday, November 7, 2020","Nov 7, 2020",Saturday,Sat,November,Nov,312,45,20201102,20201108,6,11,20201101,20201130,30,7,4,20201001,20201231,92,38,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,7,4,20201001,20201231,91,38,2020,20200101,20201230,365
20201108,2020-11-08,"Sunday, November 8, 2020","Nov 8, 2020",Sunday,Sun,November,Nov,313,45,20201102,20201108,7,11,20201101,20201130,30,8,4,20201001,20201231,92,39,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,8,4,20201001,20201231,91,39,2020,20200101,20201230,365
20201109,2020-11-09,"Monday, November 9, 2020","Nov 9, 2020",Monday,Mon,November,Nov,314,46,20201109,20201115,1,11,20201101,20201130,30,9,4,20201001,20201231,92,40,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,9,4,20201001,20201231,91,40,2020,20200101,20201230,365
20201110,2020-11-10,"Tuesday, November 10, 2020","Nov 10, 2020",Tuesday,Tue,November,Nov,315,46,20201109,20201115,2,11,20201101,20201130,30,10,4,20201001,20201231,92,41,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,10,4,20201001,20201231,91,41,2020,20200101,20201230,365
20201111,2020-11-11,"Wednesday, November 11, 2020","Nov 11, 2020",Wednesday,Wed,November,Nov,316,46,20201109,20201115,3,11,20201101,20201130,30,11,4,20201001,20201231,92,42,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,11,4,20201001,20201231,91,42,2020,20200101,20201230,365
20201112,2020-11-12,"Thursday, November 12, 2020","Nov 12, 2020",Thursday,Thu,November,Nov,317,46,20201109,20201115,4,11,20201101,20201130,30,12,4,20201001,20201231,92,43,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,12,4,20201001,20201231,91,43,2020,20200101,20201230,365
20201113,2020-11-13,"Friday, November 13, 2020","Nov 13, 2020",Friday,Fri,November,Nov,318,46,20201109,20201115,5,11,20201101,20201130,30,13,4,20201001,20201231,92,44,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,13,4,20201001,20201231,91,44,2020,20200101,20201230,365
20201114,2020-11-14,"Saturday, November 14, 2020","Nov 14, 2020",Saturday,Sat,November,Nov,319,46,20201109,20201115,6,11,20201101,20201130,30,14,4,20201001,20201231,92,45,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,14,4,20201001,20201231,91,45,2020,20200101,20201230,365
20201115,2020-11-15,"Sunday, November 15, 2020","Nov 15, 2020",Sunday,Sun,November,Nov,320,46,20201109,20201115,7,11,20201101,20201130,30,15,4,20201001,20201231,92,46,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,15,4,20201001,20201231,91,46,2020,20200101,20201230,365
20201116,2020-11-16,"Monday, November 16, 2020","Nov 16, 2020",Monday,Mon,November,Nov,321,47,20201116,20201122,1,11,20201101,20201130,30,16,4,20201001,20201231,92,47,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,16,4,20201001,20201231,91,47,2020,20200101,20201230,365
20201117,2020-11-17,"Tuesday, November 17, 2020","Nov 17, 2020",Tuesday,Tue,November,Nov,322,47,20201116,20201122,2,11,20201101,20201130,30,17,4,20201001,20201231,92,48,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,17,4,20201001,20201231,91,48,2020,20200101,20201230,365
20201118,2020-11-18,"Wednesday, November 18, 2020","Nov 18, 2020",Wednesday,Wed,November,Nov,323,47,20201116,20201122,3,11,20201101,20201130,30,18,4,20201001,20201231,92,49,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,18,4,20201001,20201231,91,49,2020,20200101,20201230,365
20201119,2020-11-19,"Thursday, November 19, 2020","Nov 19, 2020",Thursday,Thu,November,Nov,324,47,20201116,20201122,4,11,20201101,20201130,30,19,4,20201001,20201231,92,50,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,19,4,20201001,20201231,91,50,2020,20200101,20201230,365
20201120,2020-11-20,"Friday, November 20, 2020","Nov 20, 2020",Friday,Fri,November,Nov,325,47,20201116,20201122,5,11,20201101,20201130,30,20,4,20201001,20201231,92,51,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,20,4,20201001,20201231,91,51,2020,20200101,20201230,365
20201121,2020-11-21,"Saturday, November 21, 2020","Nov 21, 2020",Saturday,Sat,November,Nov,326,47,20201116,20201122,6,11,20201101,20201130,30,21,4,20201001,20201231,92,52,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,21,4,20201001,20201231,91,52,2020,20200101,20201230,365
20201122,2020-11-22,"Sunday, November 22, 2020","Nov 22, 2020",Sunday,Sun,November,Nov,327,47,20201116,20201122,7,11,20201101,20201130,30,22,4,20201001,20201231,92,53,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,22,4,20201001,20201231,91,53,2020,20200101,20201230,365
20201123,2020-11-23,"Monday, November 23, 2020","Nov 23, 2020",Monday,Mon,November,Nov,328,48,20201123,20201129,1,11,20201101,20201130,30,23,4,20201001,20201231,92,54,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,23,4,20201001,20201231,91,54,2020,20200101,20201230,365
20201124,2020-11-24,"Tuesday, November 24, 2020","Nov 24, 2020",Tuesday,Tue,November,Nov,329,48,20201123,20201129,2,11,20201101,20201130,30,24,4,20201001,20201231,92,55,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,24,4,20201001,20201231,91,55,2020,20200101,20201230,365
20201125,2020-11-25,"Wednesday, November 25, 2020","Nov 25, 2020",Wednesday,Wed,November,Nov,330,48,20201123,20201129,3,11,20201101,20201130,30,25,4,20201001,20201231,92,56,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,25,4,20201001,20201231,91,56,2020,20200101,20201230,365
20201126,2020-11-26,"Thursday, November 26, 2020","Nov 26, 2020",Thursday,Thu,November,Nov,331,48,20201123,20201129,4,11,20201101,20201130,30,26,4,20201001,20201231,92,57,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,26,4,20201001,20201231,91,57,2020,20200101,20201230,365
20201127,2020-11-27,"Friday, November 27, 2020","Nov 27, 2020",Friday,Fri,November,Nov,332,48,20201123,20201129,5,11,20201101,20201130,30,27,4,20201001,20201231,92,58,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,27,4,20201001,20201231,91,58,2020,20200101,20201230,365
20201128,2020-11-28,"Saturday, November 28, 2020","Nov 28, 2020",Saturday,Sat,November,Nov,333,48,20201123,20201129,6,11,20201101,20201130,30,28,4,20201001,20201231,92,59,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,28,4,20201001,20201231,91,59,2020,20200101,20201230,365
20201129,2020-11-29,"Sunday, November 29, 2020","Nov 29, 2020",Sunday,Sun,November,Nov,334,48,20201123,20201129,7,11,20201101,20201130,30,29,4,20201001,20201231,92,60,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,29,4,20201001,20201231,91,60,2020,20200101,20201230,365
20201130,2020-11-30,"Monday, November 30, 2020","Nov 30, 2020",Monday,Mon,November,Nov,335,49,20201130,20201206,1,11,20201101,20201130,30,30,4,20201001,20201231,92,61,2020,20200101,20201231,366,-1,-1,-1,-1,-1,11,20201101,20201130,30,30,4,20201001,20201231,91,61,2020,20200101,20201230,365
20201201,2020-12-01,"Tuesday, December 1, 2020","Dec 1, 2020",Tuesday,Tue,December,Dec,336,49,20201130,20201206,2,12,20201201,20201231,31,1,4,20201001,20201231,92,62,2020,20200101,20201231,366,-1,-1,-1,-1,-1,12,20201201,20201231,31,1,4,20201001,20201231,91,62,2020,20200101,20201230,365
20201202,2020-12-02,"Wednesday, December 2, 2020","Dec 2, 2020",Wednesday,Wed,December,Dec,337,49,20201130,20201206,3,12,20201201,20201231,31,2,4,20201001,20201231,92,63,2020,20200101,20201231,366,-1,-1,-1,-1,-1,12,20201201,20201231,31,2,4,20201001,20201231,91,63,2020,20200101,20201230,365
20201203,2020-12-03,"Thursday, December 3, 2020","Dec 3, 2020",Thursday,Thu,December,Dec,338,49,20201130,20201206,4,12,20201201,20201231,31,3,4,20201001,20201231,92,64,2020,20200101,20201231,366,-1,-1,-1,-1,-1,12,20201201,20201231,31,3,4,20201001,20201231,91,64,2020,20200101,20201230,365
20201204,2020-12-04,"Friday, December 4, 2020","Dec 4, 2020",Friday,Fri,December,Dec,339,49,20201130,20201206,5,12,20201201,20201231,31,4,4,20201001,20201231,92,65,2020,20200101,20201231,366,-1,-1,-1,-1,-1,12,20201201,20201231,31,4,4,20201001,20201231,91,65,2020,20200101,20201230,365
20201205,2020-12-05,"Saturday, December 5, 2020","Dec 5, 2020",Saturday,Sat,December,Dec,340,49,20201130,20201206,6,12,20201201,20201231,31,5,4,20201001,20201231,92,66,2020,20200101,20201231,366,-1,-1,-1,-1,-1,12,20201201,20201231,31,5,4,20201001,20201231,91,66,2020,20200101,20201230,365
20201206,2020-12-06,"Sunday, December 6, 2020","Dec 6, 2020",Sunday,Sun,December,Dec,341,49,20201130,20201206,7,12,20201201,20201231,31,6,4,20201001,20201231,92,67,2020,20200101,20201231,366,-1,-1,-1,-1,-1,12,20201201,20201231,31,6,4,20201001,20201231,91,67,2020,20200101,20201230,365
